0.046708,-2.344
0.046775,-2.343
0.046842,-2.342
0.046909,-2.341
0.046976,-2.34
0.047043,-2.339
0.047111,-2.338
0.047178,-2.337
0.047245,-2.336
0.047313,-2.335
0.047381,-2.334
0.047448,-2.333
0.047516,-2.332
0.047584,-2.331
0.047652,-2.33
0.04772,-2.329
0.047789,-2.328
0.047857,-2.327
0.047925,-2.326
0.047994,-2.325
0.048062,-2.324
0.048131,-2.323
0.0482,-2.322
0.048269,-2.321
0.048338,-2.32
0.048407,-2.319
0.048476,-2.318
0.048545,-2.317
0.048614,-2.316
0.048684,-2.315
0.048753,-2.314
0.048823,-2.313
0.048893,-2.312
0.048962,-2.311
0.049032,-2.31
0.049102,-2.309
0.049172,-2.308
0.049243,-2.307
0.049313,-2.306
0.049383,-2.305
0.049454,-2.304
0.049524,-2.303
0.049595,-2.302
0.049666,-2.301
0.049737,-2.3
0.049807,-2.299
0.049878,-2.298
0.04995,-2.297
0.050021,-2.296
0.050092,-2.295
0.050164,-2.294
0.050235,-2.293
0.050307,-2.292
0.050378,-2.291
0.05045,-2.29
0.050522,-2.289
0.050594,-2.288
0.050666,-2.287
0.050738,-2.286
0.050811,-2.285
0.050883,-2.284
0.050956,-2.283
0.051028,-2.282
0.051101,-2.281
0.051174,-2.28
0.051247,-2.279
0.05132,-2.278
0.051393,-2.277
0.051466,-2.276
0.051539,-2.275
0.051612,-2.274
0.051686,-2.273
0.05176,-2.272
0.051833,-2.271
0.051907,-2.27
0.051981,-2.269
0.052055,-2.268
0.052129,-2.267
0.052203,-2.266
0.052277,-2.265
0.052352,-2.264
0.052426,-2.263
0.052501,-2.262
0.052575,-2.261
0.05265,-2.26
0.052725,-2.259
0.0528,-2.258
0.052875,-2.257
0.05295,-2.256
0.053025,-2.255
0.053101,-2.254
0.053176,-2.253
0.053252,-2.252
0.053328,-2.251
0.053403,-2.25
0.053479,-2.249
0.053555,-2.248
0.053631,-2.247
0.053707,-2.246
0.053784,-2.245
0.05386,-2.244
0.053937,-2.243
0.054013,-2.242
0.05409,-2.241
0.054167,-2.24
0.054244,-2.239
0.054321,-2.238
0.054398,-2.237
0.054475,-2.236
0.054552,-2.235
0.05463,-2.234
0.054707,-2.233
0.054785,-2.232
0.054863,-2.231
0.05494,-2.23
0.055018,-2.229
0.055096,-2.228
0.055174,-2.227
0.055253,-2.226
0.055331,-2.225
0.05541,-2.224
0.055488,-2.223
0.055567,-2.222
0.055646,-2.221
0.055724,-2.22
0.055803,-2.219
0.055882,-2.218
0.055962,-2.217
0.056041,-2.216
0.05612,-2.215
0.0562,-2.214
0.056279,-2.213
0.056359,-2.212
0.056439,-2.211
0.056519,-2.21
0.056599,-2.209
0.056679,-2.208
0.056759,-2.207
0.05684,-2.206
0.05692,-2.205
0.057001,-2.204
0.057081,-2.203
0.057162,-2.202
0.057243,-2.201
0.057324,-2.2
0.057405,-2.199
0.057487,-2.198
0.057568,-2.197
0.057649,-2.196
0.057731,-2.195
0.057812,-2.194
0.057894,-2.193
0.057976,-2.192
0.058058,-2.191
0.05814,-2.19
0.058222,-2.189
0.058305,-2.188
0.058387,-2.187
0.05847,-2.186
0.058552,-2.185
0.058635,-2.184
0.058718,-2.183
0.058801,-2.182
0.058884,-2.181
0.058967,-2.18
0.05905,-2.179
0.059134,-2.178
0.059217,-2.177
0.059301,-2.176
0.059385,-2.175
0.059468,-2.174
0.059552,-2.173
0.059636,-2.172
0.059721,-2.171
0.059805,-2.17
0.059889,-2.169
0.059974,-2.168
0.060058,-2.167
0.060143,-2.166
0.060228,-2.165
0.060313,-2.164
0.060398,-2.163
0.060483,-2.162
0.060568,-2.161
0.060654,-2.16
0.060739,-2.159
0.060825,-2.158
0.060911,-2.157
0.060997,-2.156
0.061083,-2.155
0.061169,-2.154
0.061255,-2.153
0.061341,-2.152
0.061428,-2.151
0.061514,-2.15
0.061601,-2.149
0.061688,-2.148
0.061774,-2.147
0.061861,-2.146
0.061949,-2.145
0.062036,-2.144
0.062123,-2.143
0.062211,-2.142
0.062298,-2.141
0.062386,-2.14
0.062474,-2.139
0.062562,-2.138
0.06265,-2.137
0.062738,-2.136
0.062826,-2.135
0.062914,-2.134
0.063003,-2.133
0.063091,-2.132
0.06318,-2.131
0.063269,-2.13
0.063358,-2.129
0.063447,-2.128
0.063536,-2.127
0.063626,-2.126
0.063715,-2.125
0.063805,-2.124
0.063894,-2.123
0.063984,-2.122
0.064074,-2.121
0.064164,-2.12
0.064254,-2.119
0.064344,-2.118
0.064435,-2.117
0.064525,-2.116
0.064616,-2.115
0.064706,-2.114
0.064797,-2.113
0.064888,-2.112
0.064979,-2.111
0.06507,-2.11
0.065162,-2.109
0.065253,-2.108
0.065345,-2.107
0.065436,-2.106
0.065528,-2.105
0.06562,-2.104
0.065712,-2.103
0.065804,-2.102
0.065897,-2.101
0.065989,-2.1
0.066082,-2.099
0.066174,-2.098
0.066267,-2.097
0.06636,-2.096
0.066453,-2.095
0.066546,-2.094
0.066639,-2.093
0.066732,-2.092
0.066826,-2.091
0.06692,-2.09
0.067013,-2.089
0.067107,-2.088
0.067201,-2.087
0.067295,-2.086
0.067389,-2.085
0.067484,-2.084
0.067578,-2.083
0.067673,-2.082
0.067767,-2.081
0.067862,-2.08
0.067957,-2.079
0.068052,-2.078
0.068148,-2.077
0.068243,-2.076
0.068338,-2.075
0.068434,-2.074
0.06853,-2.073
0.068625,-2.072
0.068721,-2.071
0.068817,-2.07
0.068914,-2.069
0.06901,-2.068
0.069106,-2.067
0.069203,-2.066
0.069299,-2.065
0.069396,-2.064
0.069493,-2.063
0.06959,-2.062
0.069687,-2.061
0.069785,-2.06
0.069882,-2.059
0.06998,-2.058
0.070077,-2.057
0.070175,-2.056
0.070273,-2.055
0.070371,-2.054
0.070469,-2.053
0.070568,-2.052
0.070666,-2.051
0.070765,-2.05
0.070864,-2.049
0.070962,-2.048
0.071061,-2.047
0.07116,-2.046
0.07126,-2.045
0.071359,-2.044
0.071458,-2.043
0.071558,-2.042
0.071658,-2.041
0.071758,-2.04
0.071858,-2.039
0.071958,-2.038
0.072058,-2.037
0.072158,-2.036
0.072259,-2.035
0.072359,-2.034
0.07246,-2.033
0.072561,-2.032
0.072662,-2.031
0.072763,-2.03
0.072864,-2.029
0.072966,-2.028
0.073067,-2.027
0.073169,-2.026
0.073271,-2.025
0.073373,-2.024
0.073475,-2.023
0.073577,-2.022
0.073679,-2.021
0.073782,-2.02
0.073884,-2.019
0.073987,-2.018
0.07409,-2.017
0.074193,-2.016
0.074296,-2.015
0.074399,-2.014
0.074502,-2.013
0.074606,-2.012
0.07471,-2.011
0.074813,-2.01
0.074917,-2.009
0.075021,-2.008
0.075125,-2.007
0.07523,-2.006
0.075334,-2.005
0.075439,-2.004
0.075543,-2.003
0.075648,-2.002
0.075753,-2.001
0.075858,-2
0.075963,-1.999
0.076069,-1.998
0.076174,-1.997
0.07628,-1.996
0.076386,-1.995
0.076492,-1.994
0.076598,-1.993
0.076704,-1.992
0.07681,-1.991
0.076916,-1.99
0.077023,-1.989
0.07713,-1.988
0.077237,-1.987
0.077344,-1.986
0.077451,-1.985
0.077558,-1.984
0.077665,-1.983
0.077773,-1.982
0.07788,-1.981
0.077988,-1.98
0.078096,-1.979
0.078204,-1.978
0.078312,-1.977
0.078421,-1.976
0.078529,-1.975
0.078638,-1.974
0.078747,-1.973
0.078855,-1.972
0.078965,-1.971
0.079074,-1.97
0.079183,-1.969
0.079292,-1.968
0.079402,-1.967
0.079512,-1.966
0.079622,-1.965
0.079732,-1.964
0.079842,-1.963
0.079952,-1.962
0.080062,-1.961
0.080173,-1.96
0.080284,-1.959
0.080394,-1.958
0.080505,-1.957
0.080616,-1.956
0.080728,-1.955
0.080839,-1.954
0.080951,-1.953
0.081062,-1.952
0.081174,-1.951
0.081286,-1.95
0.081398,-1.949
0.08151,-1.948
0.081623,-1.947
0.081735,-1.946
0.081848,-1.945
0.081961,-1.944
0.082074,-1.943
0.082187,-1.942
0.0823,-1.941
0.082413,-1.94
0.082527,-1.939
0.08264,-1.938
0.082754,-1.937
0.082868,-1.936
0.082982,-1.935
0.083096,-1.934
0.083211,-1.933
0.083325,-1.932
0.08344,-1.931
0.083555,-1.93
0.08367,-1.929
0.083785,-1.928
0.0839,-1.927
0.084015,-1.926
0.084131,-1.925
0.084247,-1.924
0.084362,-1.923
0.084478,-1.922
0.084594,-1.921
0.084711,-1.92
0.084827,-1.919
0.084943,-1.918
0.08506,-1.917
0.085177,-1.916
0.085294,-1.915
0.085411,-1.914
0.085528,-1.913
0.085646,-1.912
0.085763,-1.911
0.085881,-1.91
0.085999,-1.909
0.086117,-1.908
0.086235,-1.907
0.086353,-1.906
0.086471,-1.905
0.08659,-1.904
0.086709,-1.903
0.086828,-1.902
0.086947,-1.901
0.087066,-1.9
0.087185,-1.899
0.087305,-1.898
0.087424,-1.897
0.087544,-1.896
0.087664,-1.895
0.087784,-1.894
0.087904,-1.893
0.088024,-1.892
0.088145,-1.891
0.088265,-1.89
0.088386,-1.889
0.088507,-1.888
0.088628,-1.887
0.08875,-1.886
0.088871,-1.885
0.088992,-1.884
0.089114,-1.883
0.089236,-1.882
0.089358,-1.881
0.08948,-1.88
0.089602,-1.879
0.089725,-1.878
0.089847,-1.877
0.08997,-1.876
0.090093,-1.875
0.090216,-1.874
0.090339,-1.873
0.090463,-1.872
0.090586,-1.871
0.09071,-1.87
0.090834,-1.869
0.090957,-1.868
0.091082,-1.867
0.091206,-1.866
0.09133,-1.865
0.091455,-1.864
0.091579,-1.863
0.091704,-1.862
0.091829,-1.861
0.091955,-1.86
0.09208,-1.859
0.092205,-1.858
0.092331,-1.857
0.092457,-1.856
0.092583,-1.855
0.092709,-1.854
0.092835,-1.853
0.092961,-1.852
0.093088,-1.851
0.093215,-1.85
0.093342,-1.849
0.093469,-1.848
0.093596,-1.847
0.093723,-1.846
0.093851,-1.845
0.093978,-1.844
0.094106,-1.843
0.094234,-1.842
0.094362,-1.841
0.09449,-1.84
0.094619,-1.839
0.094747,-1.838
0.094876,-1.837
0.095005,-1.836
0.095134,-1.835
0.095263,-1.834
0.095393,-1.833
0.095522,-1.832
0.095652,-1.831
0.095782,-1.83
0.095912,-1.829
0.096042,-1.828
0.096172,-1.827
0.096303,-1.826
0.096433,-1.825
0.096564,-1.824
0.096695,-1.823
0.096826,-1.822
0.096957,-1.821
0.097089,-1.82
0.09722,-1.819
0.097352,-1.818
0.097484,-1.817
0.097616,-1.816
0.097748,-1.815
0.09788,-1.814
0.098013,-1.813
0.098146,-1.812
0.098279,-1.811
0.098412,-1.81
0.098545,-1.809
0.098678,-1.808
0.098812,-1.807
0.098945,-1.806
0.099079,-1.805
0.099213,-1.804
0.099347,-1.803
0.099481,-1.802
0.099616,-1.801
0.09975,-1.8
0.099885,-1.799
0.10002,-1.798
0.10016,-1.797
0.10029,-1.796
0.10043,-1.795
0.10056,-1.794
0.1007,-1.793
0.10083,-1.792
0.10097,-1.791
0.10111,-1.79
0.10124,-1.789
0.10138,-1.788
0.10152,-1.787
0.10165,-1.786
0.10179,-1.785
0.10193,-1.784
0.10206,-1.783
0.1022,-1.782
0.10234,-1.781
0.10248,-1.78
0.10262,-1.779
0.10275,-1.778
0.10289,-1.777
0.10303,-1.776
0.10317,-1.775
0.10331,-1.774
0.10345,-1.773
0.10359,-1.772
0.10373,-1.771
0.10386,-1.77
0.104,-1.769
0.10414,-1.768
0.10428,-1.767
0.10442,-1.766
0.10457,-1.765
0.10471,-1.764
0.10485,-1.763
0.10499,-1.762
0.10513,-1.761
0.10527,-1.76
0.10541,-1.759
0.10555,-1.758
0.10569,-1.757
0.10584,-1.756
0.10598,-1.755
0.10612,-1.754
0.10626,-1.753
0.10641,-1.752
0.10655,-1.751
0.10669,-1.75
0.10683,-1.749
0.10698,-1.748
0.10712,-1.747
0.10726,-1.746
0.10741,-1.745
0.10755,-1.744
0.1077,-1.743
0.10784,-1.742
0.10798,-1.741
0.10813,-1.74
0.10827,-1.739
0.10842,-1.738
0.10856,-1.737
0.10871,-1.736
0.10885,-1.735
0.109,-1.734
0.10915,-1.733
0.10929,-1.732
0.10944,-1.731
0.10958,-1.73
0.10973,-1.729
0.10988,-1.728
0.11002,-1.727
0.11017,-1.726
0.11032,-1.725
0.11047,-1.724
0.11061,-1.723
0.11076,-1.722
0.11091,-1.721
0.11106,-1.72
0.1112,-1.719
0.11135,-1.718
0.1115,-1.717
0.11165,-1.716
0.1118,-1.715
0.11195,-1.714
0.1121,-1.713
0.11225,-1.712
0.1124,-1.711
0.11255,-1.71
0.1127,-1.709
0.11285,-1.708
0.113,-1.707
0.11315,-1.706
0.1133,-1.705
0.11345,-1.704
0.1136,-1.703
0.11375,-1.702
0.1139,-1.701
0.11405,-1.7
0.1142,-1.699
0.11436,-1.698
0.11451,-1.697
0.11466,-1.696
0.11481,-1.695
0.11496,-1.694
0.11512,-1.693
0.11527,-1.692
0.11542,-1.691
0.11558,-1.69
0.11573,-1.689
0.11588,-1.688
0.11604,-1.687
0.11619,-1.686
0.11635,-1.685
0.1165,-1.684
0.11665,-1.683
0.11681,-1.682
0.11696,-1.681
0.11712,-1.68
0.11727,-1.679
0.11743,-1.678
0.11759,-1.677
0.11774,-1.676
0.1179,-1.675
0.11805,-1.674
0.11821,-1.673
0.11837,-1.672
0.11852,-1.671
0.11868,-1.67
0.11884,-1.669
0.11899,-1.668
0.11915,-1.667
0.11931,-1.666
0.11947,-1.665
0.11962,-1.664
0.11978,-1.663
0.11994,-1.662
0.1201,-1.661
0.12026,-1.66
0.12042,-1.659
0.12057,-1.658
0.12073,-1.657
0.12089,-1.656
0.12105,-1.655
0.12121,-1.654
0.12137,-1.653
0.12153,-1.652
0.12169,-1.651
0.12185,-1.65
0.12201,-1.649
0.12217,-1.648
0.12234,-1.647
0.1225,-1.646
0.12266,-1.645
0.12282,-1.644
0.12298,-1.643
0.12314,-1.642
0.1233,-1.641
0.12347,-1.64
0.12363,-1.639
0.12379,-1.638
0.12395,-1.637
0.12412,-1.636
0.12428,-1.635
0.12444,-1.634
0.12461,-1.633
0.12477,-1.632
0.12494,-1.631
0.1251,-1.63
0.12526,-1.629
0.12543,-1.628
0.12559,-1.627
0.12576,-1.626
0.12592,-1.625
0.12609,-1.624
0.12625,-1.623
0.12642,-1.622
0.12658,-1.621
0.12675,-1.62
0.12692,-1.619
0.12708,-1.618
0.12725,-1.617
0.12742,-1.616
0.12758,-1.615
0.12775,-1.614
0.12792,-1.613
0.12808,-1.612
0.12825,-1.611
0.12842,-1.61
0.12859,-1.609
0.12876,-1.608
0.12892,-1.607
0.12909,-1.606
0.12926,-1.605
0.12943,-1.604
0.1296,-1.603
0.12977,-1.602
0.12994,-1.601
0.13011,-1.6
0.13028,-1.599
0.13045,-1.598
0.13062,-1.597
0.13079,-1.596
0.13096,-1.595
0.13113,-1.594
0.1313,-1.593
0.13147,-1.592
0.13164,-1.591
0.13182,-1.59
0.13199,-1.589
0.13216,-1.588
0.13233,-1.587
0.1325,-1.586
0.13268,-1.585
0.13285,-1.584
0.13302,-1.583
0.13319,-1.582
0.13337,-1.581
0.13354,-1.58
0.13372,-1.579
0.13389,-1.578
0.13406,-1.577
0.13424,-1.576
0.13441,-1.575
0.13459,-1.574
0.13476,-1.573
0.13494,-1.572
0.13511,-1.571
0.13529,-1.57
0.13546,-1.569
0.13564,-1.568
0.13581,-1.567
0.13599,-1.566
0.13617,-1.565
0.13634,-1.564
0.13652,-1.563
0.1367,-1.562
0.13687,-1.561
0.13705,-1.56
0.13723,-1.559
0.13741,-1.558
0.13758,-1.557
0.13776,-1.556
0.13794,-1.555
0.13812,-1.554
0.1383,-1.553
0.13848,-1.552
0.13866,-1.551
0.13883,-1.55
0.13901,-1.549
0.13919,-1.548
0.13937,-1.547
0.13955,-1.546
0.13973,-1.545
0.13991,-1.544
0.1401,-1.543
0.14028,-1.542
0.14046,-1.541
0.14064,-1.54
0.14082,-1.539
0.141,-1.538
0.14118,-1.537
0.14136,-1.536
0.14155,-1.535
0.14173,-1.534
0.14191,-1.533
0.14209,-1.532
0.14228,-1.531
0.14246,-1.53
0.14264,-1.529
0.14283,-1.528
0.14301,-1.527
0.1432,-1.526
0.14338,-1.525
0.14356,-1.524
0.14375,-1.523
0.14393,-1.522
0.14412,-1.521
0.1443,-1.52
0.14449,-1.519
0.14467,-1.518
0.14486,-1.517
0.14505,-1.516
0.14523,-1.515
0.14542,-1.514
0.1456,-1.513
0.14579,-1.512
0.14598,-1.511
0.14617,-1.51
0.14635,-1.509
0.14654,-1.508
0.14673,-1.507
0.14692,-1.506
0.1471,-1.505
0.14729,-1.504
0.14748,-1.503
0.14767,-1.502
0.14786,-1.501
0.14805,-1.5
0.14824,-1.499
0.14843,-1.498
0.14862,-1.497
0.14881,-1.496
0.149,-1.495
0.14919,-1.494
0.14938,-1.493
0.14957,-1.492
0.14976,-1.491
0.14995,-1.49
0.15014,-1.489
0.15033,-1.488
0.15052,-1.487
0.15072,-1.486
0.15091,-1.485
0.1511,-1.484
0.15129,-1.483
0.15149,-1.482
0.15168,-1.481
0.15187,-1.48
0.15206,-1.479
0.15226,-1.478
0.15245,-1.477
0.15265,-1.476
0.15284,-1.475
0.15303,-1.474
0.15323,-1.473
0.15342,-1.472
0.15362,-1.471
0.15381,-1.47
0.15401,-1.469
0.1542,-1.468
0.1544,-1.467
0.1546,-1.466
0.15479,-1.465
0.15499,-1.464
0.15518,-1.463
0.15538,-1.462
0.15558,-1.461
0.15578,-1.46
0.15597,-1.459
0.15617,-1.458
0.15637,-1.457
0.15657,-1.456
0.15676,-1.455
0.15696,-1.454
0.15716,-1.453
0.15736,-1.452
0.15756,-1.451
0.15776,-1.45
0.15796,-1.449
0.15816,-1.448
0.15836,-1.447
0.15856,-1.446
0.15876,-1.445
0.15896,-1.444
0.15916,-1.443
0.15936,-1.442
0.15956,-1.441
0.15976,-1.44
0.15996,-1.439
0.16017,-1.438
0.16037,-1.437
0.16057,-1.436
0.16077,-1.435
0.16097,-1.434
0.16118,-1.433
0.16138,-1.432
0.16158,-1.431
0.16179,-1.43
0.16199,-1.429
0.16219,-1.428
0.1624,-1.427
0.1626,-1.426
0.16281,-1.425
0.16301,-1.424
0.16321,-1.423
0.16342,-1.422
0.16362,-1.421
0.16383,-1.42
0.16404,-1.419
0.16424,-1.418
0.16445,-1.417
0.16465,-1.416
0.16486,-1.415
0.16507,-1.414
0.16527,-1.413
0.16548,-1.412
0.16569,-1.411
0.1659,-1.41
0.1661,-1.409
0.16631,-1.408
0.16652,-1.407
0.16673,-1.406
0.16694,-1.405
0.16714,-1.404
0.16735,-1.403
0.16756,-1.402
0.16777,-1.401
0.16798,-1.4
0.16819,-1.399
0.1684,-1.398
0.16861,-1.397
0.16882,-1.396
0.16903,-1.395
0.16924,-1.394
0.16945,-1.393
0.16967,-1.392
0.16988,-1.391
0.17009,-1.39
0.1703,-1.389
0.17051,-1.388
0.17072,-1.387
0.17094,-1.386
0.17115,-1.385
0.17136,-1.384
0.17158,-1.383
0.17179,-1.382
0.172,-1.381
0.17222,-1.38
0.17243,-1.379
0.17264,-1.378
0.17286,-1.377
0.17307,-1.376
0.17329,-1.375
0.1735,-1.374
0.17372,-1.373
0.17393,-1.372
0.17415,-1.371
0.17437,-1.37
0.17458,-1.369
0.1748,-1.368
0.17501,-1.367
0.17523,-1.366
0.17545,-1.365
0.17566,-1.364
0.17588,-1.363
0.1761,-1.362
0.17632,-1.361
0.17654,-1.36
0.17675,-1.359
0.17697,-1.358
0.17719,-1.357
0.17741,-1.356
0.17763,-1.355
0.17785,-1.354
0.17807,-1.353
0.17829,-1.352
0.17851,-1.351
0.17873,-1.35
0.17895,-1.349
0.17917,-1.348
0.17939,-1.347
0.17961,-1.346
0.17983,-1.345
0.18005,-1.344
0.18027,-1.343
0.18049,-1.342
0.18072,-1.341
0.18094,-1.34
0.18116,-1.339
0.18138,-1.338
0.18161,-1.337
0.18183,-1.336
0.18205,-1.335
0.18228,-1.334
0.1825,-1.333
0.18272,-1.332
0.18295,-1.331
0.18317,-1.33
0.1834,-1.329
0.18362,-1.328
0.18385,-1.327
0.18407,-1.326
0.1843,-1.325
0.18452,-1.324
0.18475,-1.323
0.18497,-1.322
0.1852,-1.321
0.18543,-1.32
0.18565,-1.319
0.18588,-1.318
0.18611,-1.317
0.18634,-1.316
0.18656,-1.315
0.18679,-1.314
0.18702,-1.313
0.18725,-1.312
0.18748,-1.311
0.1877,-1.31
0.18793,-1.309
0.18816,-1.308
0.18839,-1.307
0.18862,-1.306
0.18885,-1.305
0.18908,-1.304
0.18931,-1.303
0.18954,-1.302
0.18977,-1.301
0.19,-1.3
0.19023,-1.299
0.19046,-1.298
0.1907,-1.297
0.19093,-1.296
0.19116,-1.295
0.19139,-1.294
0.19162,-1.293
0.19186,-1.292
0.19209,-1.291
0.19232,-1.29
0.19255,-1.289
0.19279,-1.288
0.19302,-1.287
0.19325,-1.286
0.19349,-1.285
0.19372,-1.284
0.19396,-1.283
0.19419,-1.282
0.19443,-1.281
0.19466,-1.28
0.1949,-1.279
0.19513,-1.278
0.19537,-1.277
0.1956,-1.276
0.19584,-1.275
0.19608,-1.274
0.19631,-1.273
0.19655,-1.272
0.19679,-1.271
0.19702,-1.27
0.19726,-1.269
0.1975,-1.268
0.19774,-1.267
0.19797,-1.266
0.19821,-1.265
0.19845,-1.264
0.19869,-1.263
0.19893,-1.262
0.19917,-1.261
0.19941,-1.26
0.19965,-1.259
0.19989,-1.258
0.20013,-1.257
0.20037,-1.256
0.20061,-1.255
0.20085,-1.254
0.20109,-1.253
0.20133,-1.252
0.20157,-1.251
0.20181,-1.25
0.20205,-1.249
0.2023,-1.248
0.20254,-1.247
0.20278,-1.246
0.20302,-1.245
0.20327,-1.244
0.20351,-1.243
0.20375,-1.242
0.204,-1.241
0.20424,-1.24
0.20448,-1.239
0.20473,-1.238
0.20497,-1.237
0.20522,-1.236
0.20546,-1.235
0.20571,-1.234
0.20595,-1.233
0.2062,-1.232
0.20644,-1.231
0.20669,-1.23
0.20694,-1.229
0.20718,-1.228
0.20743,-1.227
0.20767,-1.226
0.20792,-1.225
0.20817,-1.224
0.20842,-1.223
0.20866,-1.222
0.20891,-1.221
0.20916,-1.22
0.20941,-1.219
0.20966,-1.218
0.2099,-1.217
0.21015,-1.216
0.2104,-1.215
0.21065,-1.214
0.2109,-1.213
0.21115,-1.212
0.2114,-1.211
0.21165,-1.21
0.2119,-1.209
0.21215,-1.208
0.2124,-1.207
0.21265,-1.206
0.21291,-1.205
0.21316,-1.204
0.21341,-1.203
0.21366,-1.202
0.21391,-1.201
0.21417,-1.2
0.21442,-1.199
0.21467,-1.198
0.21492,-1.197
0.21518,-1.196
0.21543,-1.195
0.21568,-1.194
0.21594,-1.193
0.21619,-1.192
0.21645,-1.191
0.2167,-1.19
0.21696,-1.189
0.21721,-1.188
0.21747,-1.187
0.21772,-1.186
0.21798,-1.185
0.21823,-1.184
0.21849,-1.183
0.21874,-1.182
0.219,-1.181
0.21926,-1.18
0.21951,-1.179
0.21977,-1.178
0.22003,-1.177
0.22029,-1.176
0.22054,-1.175
0.2208,-1.174
0.22106,-1.173
0.22132,-1.172
0.22158,-1.171
0.22184,-1.17
0.22209,-1.169
0.22235,-1.168
0.22261,-1.167
0.22287,-1.166
0.22313,-1.165
0.22339,-1.164
0.22365,-1.163
0.22391,-1.162
0.22417,-1.161
0.22444,-1.16
0.2247,-1.159
0.22496,-1.158
0.22522,-1.157
0.22548,-1.156
0.22574,-1.155
0.22601,-1.154
0.22627,-1.153
0.22653,-1.152
0.22679,-1.151
0.22706,-1.15
0.22732,-1.149
0.22758,-1.148
0.22785,-1.147
0.22811,-1.146
0.22838,-1.145
0.22864,-1.144
0.22891,-1.143
0.22917,-1.142
0.22944,-1.141
0.2297,-1.14
0.22997,-1.139
0.23023,-1.138
0.2305,-1.137
0.23076,-1.136
0.23103,-1.135
0.2313,-1.134
0.23156,-1.133
0.23183,-1.132
0.2321,-1.131
0.23237,-1.13
0.23263,-1.129
0.2329,-1.128
0.23317,-1.127
0.23344,-1.126
0.23371,-1.125
0.23398,-1.124
0.23424,-1.123
0.23451,-1.122
0.23478,-1.121
0.23505,-1.12
0.23532,-1.119
0.23559,-1.118
0.23586,-1.117
0.23613,-1.116
0.2364,-1.115
0.23667,-1.114
0.23695,-1.113
0.23722,-1.112
0.23749,-1.111
0.23776,-1.11
0.23803,-1.109
0.2383,-1.108
0.23858,-1.107
0.23885,-1.106
0.23912,-1.105
0.23939,-1.104
0.23967,-1.103
0.23994,-1.102
0.24022,-1.101
0.24049,-1.1
0.24076,-1.099
0.24104,-1.098
0.24131,-1.097
0.24159,-1.096
0.24186,-1.095
0.24214,-1.094
0.24241,-1.093
0.24269,-1.092
0.24296,-1.091
0.24324,-1.09
0.24352,-1.089
0.24379,-1.088
0.24407,-1.087
0.24435,-1.086
0.24462,-1.085
0.2449,-1.084
0.24518,-1.083
0.24546,-1.082
0.24573,-1.081
0.24601,-1.08
0.24629,-1.079
0.24657,-1.078
0.24685,-1.077
0.24713,-1.076
0.24741,-1.075
0.24768,-1.074
0.24796,-1.073
0.24824,-1.072
0.24852,-1.071
0.2488,-1.07
0.24908,-1.069
0.24937,-1.068
0.24965,-1.067
0.24993,-1.066
0.25021,-1.065
0.25049,-1.064
0.25077,-1.063
0.25105,-1.062
0.25134,-1.061
0.25162,-1.06
0.2519,-1.059
0.25218,-1.058
0.25247,-1.057
0.25275,-1.056
0.25303,-1.055
0.25332,-1.054
0.2536,-1.053
0.25388,-1.052
0.25417,-1.051
0.25445,-1.05
0.25474,-1.049
0.25502,-1.048
0.25531,-1.047
0.25559,-1.046
0.25588,-1.045
0.25616,-1.044
0.25645,-1.043
0.25674,-1.042
0.25702,-1.041
0.25731,-1.04
0.2576,-1.039
0.25788,-1.038
0.25817,-1.037
0.25846,-1.036
0.25875,-1.035
0.25903,-1.034
0.25932,-1.033
0.25961,-1.032
0.2599,-1.031
0.26019,-1.03
0.26048,-1.029
0.26076,-1.028
0.26105,-1.027
0.26134,-1.026
0.26163,-1.025
0.26192,-1.024
0.26221,-1.023
0.2625,-1.022
0.26279,-1.021
0.26308,-1.02
0.26338,-1.019
0.26367,-1.018
0.26396,-1.017
0.26425,-1.016
0.26454,-1.015
0.26483,-1.014
0.26512,-1.013
0.26542,-1.012
0.26571,-1.011
0.266,-1.01
0.2663,-1.009
0.26659,-1.008
0.26688,-1.007
0.26718,-1.006
0.26747,-1.005
0.26776,-1.004
0.26806,-1.003
0.26835,-1.002
0.26865,-1.001
0.26894,-1
0.26924,-0.999
0.26953,-0.998
0.26983,-0.997
0.27012,-0.996
0.27042,-0.995
0.27071,-0.994
0.27101,-0.993
0.27131,-0.992
0.2716,-0.991
0.2719,-0.99
0.2722,-0.989
0.2725,-0.988
0.27279,-0.987
0.27309,-0.986
0.27339,-0.985
0.27369,-0.984
0.27398,-0.983
0.27428,-0.982
0.27458,-0.981
0.27488,-0.98
0.27518,-0.979
0.27548,-0.978
0.27578,-0.977
0.27608,-0.976
0.27638,-0.975
0.27668,-0.974
0.27698,-0.973
0.27728,-0.972
0.27758,-0.971
0.27788,-0.97
0.27818,-0.969
0.27848,-0.968
0.27878,-0.967
0.27909,-0.966
0.27939,-0.965
0.27969,-0.964
0.27999,-0.963
0.28029,-0.962
0.2806,-0.961
0.2809,-0.96
0.2812,-0.959
0.28151,-0.958
0.28181,-0.957
0.28211,-0.956
0.28242,-0.955
0.28272,-0.954
0.28303,-0.953
0.28333,-0.952
0.28364,-0.951
0.28394,-0.95
0.28425,-0.949
0.28455,-0.948
0.28486,-0.947
0.28516,-0.946
0.28547,-0.945
0.28577,-0.944
